,data_id,message_id,date,text,tweet_lang,place,photo_url,geometry,source
5022,2970,1505570085863231489,2022-03-20 15:40:55,"🔥🚨🔥🚨
Texas Governor Declares State of Disaster as Wildfires Force Evacuations, Kill Sheriff’s Deputy - https://t.co/DFKXi602g0",en,"Redding, CA",,"POLYGON ((-122.452708 40.456935, -122.452708 40.651054, -122.267398 40.651054, -122.267398 40.456935, -122.452708 40.456935))",Californian Wildfire
4803,2971,1551871790795956225,2022-07-26 10:07:21,"LACoFD-5 | Antelope Valley Outside Fire reported at 165th St E /  

https://t.co/G9XLLk0vd4
#lacofd #lacofdalert",en,"California, USA",,POINT (-117.82039 34.53991),Californian Wildfire
2224,2972,1523572472569905160,2022-05-09 07:55:58,"LA-South Structure Fire reported at McDonald Ave / W D St

https://t.co/e8lkdyaRHR
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.271 33.773),Californian Wildfire
4787,2973,1572711290979885058,2022-09-21 22:16:05,"So what's driving all the early-season snow snow showers 🌨️that are coating parts of Tahoe.

Does it change anything for the official start to ski season? ⛷️🏽

And weren't we just talking about record-breaking heat and fires there? 😵‍💫

Let's dive into it👇🏽

https://t.co/AybCLm0cDi",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
4286,2974,1558900672850006021,2022-08-14 19:37:38,"LAFD-Central Structure Fire reported at W Council St / Dillon St

https://t.co/aIWA0lQTSU
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.28193 34.073817),Californian Wildfire
5074,2975,1530706791155130369,2022-05-29 00:25:12,5 fire fighters passed me at different times as i went to get coffee only for the fire to be right by my house 🥴,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
2279,2976,1532045699667218432,2022-06-01 17:05:33,"Summers close! Our families are asking for @Amazon Firesticks. Many of these families already have Wifi but can’t afford to have cable too.  We’re accepting donations so these families can share special moments watching their fave show, movie, or game. Spread joy this summer❣️ https://t.co/KnkbXrtu3k",en,"East Palo Alto, CA",http://pbs.twimg.com/media/FULrcYpUsAYUX6T.jpg,"POLYGON ((-122.156222 37.451829, -122.156222 37.484169, -122.115942 37.484169, -122.115942 37.451829, -122.156222 37.451829))",Californian Wildfire
4199,2977,1532901446114365440,2022-06-04 01:45:59,"I can't even: Gunfire erupts after a high school graduation ceremony, killing an elderly woman on the Xavier University campus
https://t.co/AMQp6M2LaB",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
3533,2978,1525971621567078401,2022-05-15 22:49:20,"🚨SHOOTING INSIDE A CHURCH!🚨

A F'N CHURCH PEOPLE!

IS NOONE SAFE ANYWHERE? 

1 person dead and multiple others injured when a gunman opened fire inside a church in Laguna Hills, Ca.

Still an active scene. 

https://t.co/1D8O0ek0Ab",en,"Whittier, CA",,"POLYGON ((-118.072424 33.928201, -118.072424 34.023634, -117.965287 34.023634, -117.965287 33.928201, -118.072424 33.928201))",Californian Wildfire
293,2979,1655097805118087168,2023-05-07 06:30:41,"@itsdarlenedixon @youjustdid But for God's sake, I as a volunteer of dogs gathered and thrown into the wells have seen enough in Italy, Spain, Bosnia and Romania without disturbing the clichés on the Mexicans. The whole world is country",it,"Medolla, Emilia Romagna",,"POLYGON ((11.0320798 44.8069395, 11.1144372 44.8069395, 11.1144372 44.8744999, 11.0320798 44.8744999, 11.0320798 44.8069395))",Italian Wildfire
4934,2980,1477138011125022723,2022-01-01 04:42:00,This wind is an interesting curve ball for all the people setting off fireworks tonight. Super dangerous.,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
6379,2981,1510117015347884035,2022-04-02 04:48:47,Pressure transmitters for municipal fire fighting https://t.co/BfsTW2b1Vo,en,"Los Angeles, CA","http://pbs.twimg.com/media/FPUDaPVVsAILRK5.jpg,http://pbs.twimg.com/media/FPUDahLVIAUCpuf.jpg,http://pbs.twimg.com/media/FPUDayAUcAMVLCK.jpg,http://pbs.twimg.com/media/FPUDbBZVUAEHs5M.jpg","POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
6612,2982,1529182935529553921,2022-05-24 19:29:57,"#NorCal #FireWx resources I recommend:
@barkflight @CAFireScanner @YubaNet @SonomaScanner @CALFIRELNU @SolanoNewsNet 

For Sac & South/ foothills
@TrishasWCFireWx
@925mlbfan @RealMiBaWi 

Check out my list for more",en,"Lakeport, CA",,"POLYGON ((-122.935784 39.023666, -122.935784 39.062581, -122.911192 39.062581, -122.911192 39.023666, -122.935784 39.023666))",Californian Wildfire
610,2983,1657807216471154689,2023-05-14 17:56:55,"@ChantyAndrea @DiSantita @1_tess3_16 @ElisabettaPelu2 @Joyvalen4 #HealingRevivalBrazil This prophet of the Lord brought back to the city as modern as Brazil, the Signs of Jesus Nazarene Cif Mark 3:1-6",it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
832,2984,1658520608831832098,2023-05-16 17:11:41,Cesena Savio River at 17:00 #untime #alertROSSA #EmiliaRomagna #cesena #fiumesavio https://t.co/MnzNpeDhy9,it,"Cesena, Emilia Romagna",https://t.co/MnzNpeDhy9,"POLYGON ((12.0944762 44.0203236, 12.3622938 44.0203236, 12.3622938 44.2331274, 12.0944762 44.2331274, 12.0944762 44.0203236))",Italian Wildfire
6466,2985,1560742707886051328,2022-08-19 21:37:13,"Goats are back in my neighborhood, doing their jobs, keeping us chaparral free 😊 The city’s first goat herd was spotted munching along the Moulton Meadows Fire Road (between Top of the World and Moulton Meadows Park) in the early morning light.. (Photo: David Powers) https://t.co/D4bYDQNS8w",en,"Laguna Beach, CA",http://pbs.twimg.com/media/FajfOI3UcAAe59T.jpg,"POLYGON ((-117.820234 33.48444, -117.820234 33.610906, -117.730133 33.610906, -117.730133 33.48444, -117.820234 33.48444))",Californian Wildfire
1457,2986,1659885737012088832,2023-05-20 11:36:13,"@C1Corrado @dalpragiuseppe @danio1979 THEN I OFFER THEM.. WHO WILL DEVELOP THESE IDEas COMPLETE THEY WILL DEAL WITH THE COMPANY... LEADING TO THE MOMENTS OF OCCUPATION OF THE SERIOUS PROBLEMS AS HEALTH, WAR, EMERGENCY INONDATION... WHEN THEY ARE DAMN FOR A CIVIL LIVE.",it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
301,2987,1655239054751834114,2023-05-07 15:51:58,@Pasquino70 @Stibba_Maria @Maumol We understand very well. So after Ukraine Putin will have the excuse to expand as long as he wants... countries born at its borders has as much as he wants.,it,"Maranello, Emilia Romagna",,"POLYGON ((10.8202918 44.4591739, 10.9134407 44.4591739, 10.9134407 44.5472289, 10.8202918 44.5472289, 10.8202918 44.4591739))",Italian Wildfire
1258,2988,1659267702094012416,2023-05-18 18:40:22,@gigipodda A commissioner to throw more money in the water ???? But do me the pleasure ... when they are in the slime they ask for help to the commissioners and/or commissions,it,"Scandicci, Toscana",,"POLYGON ((11.0839335 43.6854218, 11.2250609 43.6854218, 11.2250609 43.7862351, 11.0839335 43.7862351, 11.0839335 43.6854218))",Italian Wildfire
6251,2989,1566760449223294976,2022-09-05 12:09:34,"LACoFD-6 | Inglewood / S. LA Residential Fire reported at S Osage Ave / E Hardy St

https://t.co/3Zkt3zn4bL
#lacofd #lacofdalert",en,"Inglewood, CA",,POINT (-118.34564 33.949825),Californian Wildfire
4809,2990,1529665468700667904,2022-05-26 03:27:22,@CAL_FIRE it was 103 degrees in Livermore today. Why is the Safeway in Livermore selling fireworks?! #Safeway #CalFire https://t.co/ipPCiU00TM,en,"Livermore, CA",http://pbs.twimg.com/media/FTp2mGRUYAIV8lr.jpg,"POLYGON ((-121.823726 37.63653, -121.823726 37.730654, -121.696432 37.730654, -121.696432 37.63653, -121.823726 37.63653))",Californian Wildfire
4883,2991,1534971839973208064,2022-06-09 18:52:59,"""Loitering and trash under fire escape"" (Castro, D8) https://t.co/8UwqYq6BPd",en,"Castro, San Francisco",,POINT (-122.4327525 37.7612711),Californian Wildfire
4589,2992,1533193876671868929,2022-06-04 21:08:00,"Whoever is starting fires on the 41, your mom’s a hoe🙄",en,"Fresno, CA",,"POLYGON ((-119.93251 36.648905, -119.93251 36.923179, -119.632419 36.923179, -119.632419 36.648905, -119.93251 36.648905))",Californian Wildfire
5666,2993,1574598632493395973,2022-09-27 03:15:43,God Bless all those fire fighters and volunteers and all impacted,en,"Santa Clara, CA",,"POLYGON ((-122.005597 37.322943, -122.005597 37.419037, -121.930045 37.419037, -121.930045 37.322943, -122.005597 37.322943))",Californian Wildfire
6084,2994,1529040054966013954,2022-05-24 10:02:11,"LA-Central Vegetation Fire reported at Colorado Fwy / N Figueroa St

https://t.co/44N9DPQRBF
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.185 34.14),Californian Wildfire
2298,2995,1569439377327280128,2022-09-12 21:34:40,"Wrapped up a one-on-one interview with Gov. @GavinNewsom earlier today. Topics included the governor’s climate goals, record heat, and the state’s response to wildfires🔥. Also touched on a bill that could impact how farm workers vote in union elections. Clips to come shortly. https://t.co/qa85PMk6sG",en,"North Highlands, CA",http://pbs.twimg.com/media/FcfEywUaMAEvAiB.jpg,"POLYGON ((-121.424332 38.638355, -121.424332 38.704481, -121.335815 38.704481, -121.335815 38.638355, -121.424332 38.638355))",Californian Wildfire
517,2996,1657395543553843202,2023-05-13 14:41:05,ALWAYS AND ONLY SPAL #spal #forzaspal #nontifogliquadronimatifote https://t.co/5oW8fdjQbw,it,"Ferrara, Emilia Romagna",,"POLYGON ((11.4628708 44.6744586, 11.8771703 44.6744586, 11.8771703 44.9376496, 11.4628708 44.9376496, 11.4628708 44.6744586))",Italian Wildfire
5654,2997,1496979968919683074,2022-02-24 22:46:51,"N444NC, a Robinson R44, is circling over Starlight Hills, Burbank at 2225 feet, speed 69 MPH, squawking 1200, 0.1 miles from firebreak https://t.co/R9Aonx7Oyv https://t.co/R2actqnCje",en,"Burbank, CA",http://pbs.twimg.com/media/FMZXWF6VIAANIKG.png,POINT (-118.31291315 34.21926525),Californian Wildfire
1348,2998,1659530812432293889,2023-05-19 12:05:52,"Don't come into the valleys, don't come over Predappio, before Santa Marina Provinciale closed has been displaced group of houses, I don't even know if there will still be the road x come back tonight, here is coming down everything! X go to San Casciano rock there are no more open roads.",it,"Forlì, Emilia Romagna",,"POLYGON ((11.9217324 44.1259832, 12.2113088 44.1259832, 12.2113088 44.33111, 11.9217324 44.33111, 11.9217324 44.1259832))",Italian Wildfire
744,2999,1658188184373678081,2023-05-15 19:10:45,"@PepPantelleria I miei a Pantelleria, closed this morning due to bad weather... and in the evening the light has gone away... here in Bologna from tomorrow expected clouds",it,"Bologna, Emilia Romagna",,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
2542,3000,1483548003927412736,2022-01-18 21:13:01,Hopping onto the scanner now for the #RollingPinesFire,en,"Chico, CA",,"POLYGON ((-121.919174 39.676071, -121.919174 39.818003, -121.748286 39.818003, -121.748286 39.676071, -121.919174 39.676071))",Californian Wildfire
5882,3001,1566915344312467457,2022-09-05 22:25:04,"Report of Fire: Northrop Ave at Howe Ave, Sacramento",en,"Arden-Arcade, CA",,POINT (-121.415314 38.581628),Californian Wildfire
2531,3002,1512515610831327234,2022-04-08 19:39:57,"@bone00afide “The authors suggested that reducing access to weapons when not essential, such as when soldiers were on leave, may account for the program’s success, given that 84 percent of suicides by Israeli soldiers were found to be associated with firearms.”

https://t.co/nFpsH8VIpo",en,"Anaheim, CA",,"POLYGON ((-118.017789 33.788913, -118.017789 33.896813, -117.684389 33.896813, -117.684389 33.788913, -118.017789 33.788913))",Californian Wildfire
1765,3003,1663475392324284422,2023-05-30 09:20:14,@faenzanet IN THE GROWTH OF THE RATE TO PAY. BRAVI This is called a help from the #commonfaenza https://t.co/jqNZ9Q4ze4,it,"Faenza, Emilia Romagna","http://pbs.twimg.com/media/FxXaDRyWYAAgCCB.jpg,http://pbs.twimg.com/media/FxXaDaJWcAA3jLB.jpg","POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
547,3004,1651298216149655552,2023-04-26 18:52:29,"#EternalBloodOfJesus SOLTANTO through the Blood of Christ Jesus, you have ACCESS to ETERNAL LIFE. @FedeTrittoItaly @ChantyAndrea https://t.co/XL26Q7Gwjg",it,"Sassuolo, Emilia Romagna",,"POLYGON ((10.7211882 44.4867194, 10.8150472 44.4867194, 10.8150472 44.6069438, 10.7211882 44.6069438, 10.7211882 44.4867194))",Italian Wildfire
2127,3005,1565783002226892801,2022-09-02 19:25:33,#PeakFire 1 acre brush fire on E/B 118 fwy west of Rocky Peak off-ramp. 1 acre slow ROS. LAFD AND LAcoFD also sendi… https://t.co/IseQS3SMsn,en,"Westlake Village, CA",,"POLYGON ((-118.856474 34.117867, -118.7876177 34.117867, -118.7876177 34.16827, -118.856474 34.16827, -118.856474 34.117867))",Californian Wildfire
5308,3006,1542623139082825728,2022-06-30 21:36:31,"@as_a_worker Do you know about the river that caught fire, leading, in part, to the creation of the epa?",en,"Campbell, CA",,"POLYGON ((-121.991728 37.254665, -121.991728 37.307009, -121.918729 37.307009, -121.918729 37.254665, -121.991728 37.254665))",Californian Wildfire
4915,3007,1541331330868269056,2022-06-27 08:03:20,@BeauTFC Seeing my first wildfire come over the ridge was something on a different level to the hurricanes I grew up with. https://t.co/jMzedkXpe8,en,"Zayante, CA",http://pbs.twimg.com/media/FWPorT_UcAAP39h.jpg,"POLYGON ((-122.05227 37.082235, -122.05227 37.100205, -122.034956 37.100205, -122.034956 37.082235, -122.05227 37.082235))",Californian Wildfire
4266,3008,1481186063947165696,2022-01-12 08:47:31,"@LACoFireAirOps can someone help me and my dog. At 1433 N Walnut St
In La Habra Hts
Our entire house has been wiretapped....terrible fumes are coming from hillside. Please we need help. Please! Being threatened if I came forward.",en,"La Habra Heights, CA",,"POLYGON ((-117.992932 33.94593, -117.992932 33.976782, -117.916705 33.976782, -117.916705 33.94593, -117.992932 33.94593))",Californian Wildfire
1835,3009,1495523954751987715,2022-02-20 22:21:10,"@rochatron Well, in 5 years, the shoe on the left kicked it with me for 1.5 million miles across 100+ cities, 30+ countries, 2 hurricanes, 3 blizzards, 2 swamps, 1 fire, 1 emergency landing, 1 tornado, 7 mountains, 1 flood, and one forest full of tigers… and treated me pretty damn well.",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
1703,3010,1662519566461706240,2023-05-27 18:02:07,"""It's terrible: thousands of teenagers who should be helped to overcome the obstacles of life find themselves being deceived by unscrupulous subjects, at the payroll of the drug's lobbying. ""Challenging misunderstandings, Italian subtitles. https://t.co/yAR01h0Ndf",it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
4649,3011,1562226533347237890,2022-08-23 23:53:24,"LAFD-Valley Structure Fire reported at W Ortley Pl / Mary Ellen Ave

https://t.co/hzz6GGSn6W
via @LAIT911",en,"Los Angeles, CA",,POINT (-118.42055 34.189494),Californian Wildfire
2926,3012,1544922010769207296,2022-07-07 05:51:25,Who ever is still popping fireworks in Noho… YOUR MOMS A FUCKING WHORE.,en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
1607,3013,1661276192480043008,2023-05-24 07:41:23,"Antimafia, Scarpinato: ""Colosimo? For the first time is imposed an unbelievable president for the family of the victims of the massacres"" - The Daily Fact https://t.co/uvopOnNrUB",it,"Gatteo, Emilia Romagna",,"POLYGON ((12.364019 44.1001766, 12.4444127 44.1001766, 12.4444127 44.1740673, 12.364019 44.1740673, 12.364019 44.1001766))",Italian Wildfire
3223,3014,1532054306463133701,2022-06-01 17:39:45,"LA-Valley Structure Fire reported at Coronel St / S Brand Blvd

https://t.co/d4BMQXYsRl
#lafd #lafdalert",en,"San Fernando, CA",,POINT (-118.442 34.28),Californian Wildfire
3505,3015,1499556860218658823,2022-03-04 01:26:30,"In #Ukraine #NuclearPlantOnFire 
https://t.co/b0QLAwSNDe",und,"Cherryland, CA",,"POLYGON ((-122.122215 37.666826, -122.122215 37.688086, -122.090037 37.688086, -122.090037 37.666826, -122.122215 37.666826))",Californian Wildfire
3091,3016,1566520402888732672,2022-09-04 20:15:43,@sdbgphoto That west side of Rose Canyon up to La Jolla Pkwy is a huge wildfire concern.,en,"Bay Ho, San Diego",,"POLYGON ((-117.235277 32.80669, -117.235277 32.842028, -117.201041 32.842028, -117.201041 32.80669, -117.235277 32.80669))",Californian Wildfire
3685,3017,1529856793903370240,2022-05-26 16:07:37,"@elonmusk @AJDelgado13 *assault rifles 

A Glock and Walther were used in the Virginia Tech massacre.(33 killed) 

Rifles are the least used firearms in homicides. 

Handguns are used much more.  Knives, blunt force, and strangulation are near as much as handgun homicides (not suicides)",en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
3884,3018,1531230533652463616,2022-05-30 11:06:22,"LA-South Structure Fire reported at Imperial Hwy / S Croesus Ave

https://t.co/UYs0olwjsZ
#lafd #lafdalert",en,"Willowbrook, CA",,POINT (-118.234 33.929),Californian Wildfire
4447,3019,1560812465558093826,2022-08-20 02:14:24,Let the #beach #bonfire begin! #mood #weekend #ladiesnight #weekend @ Dockweiler State Beach https://t.co/Nk0ISz4FDg,en,"Los Angeles, CA",,POINT (-118.44025612 33.93816188),Californian Wildfire
590,3020,1652700542613815296,2023-04-30 15:44:49,"""In Italy (and not only), journalists are obliged to say that there is an invading state and a state invaded, on the merits, a question I would ask myself, on the understanding that the Italian government is in 4th place as a supplier of war and lethal weapons to Ukraine."" https://t.co/fQxTrV0ast",it,"Prato, Tuscany",,"POLYGON ((11.0131274 43.8159427, 11.1694123 43.8159427, 11.1694123 43.9492577, 11.0131274 43.9492577, 11.0131274 43.8159427))",Italian Wildfire
6410,3021,1549437928442474496,2022-07-19 16:56:03,London is now hellfire. Climate change is real. 40° in London is terrifying. There is zero infrastructure for this.,en,"San Francisco, CA",,"POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
3343,3022,1504004338384994304,2022-03-16 07:59:11,"ONTARIO - House Fire at 1600 Blk S Pleasant. No injuries, 4 adults and 4 children displaced from home. https://t.co/T1BaTPCyuz",en,"Ontario, CA","http://pbs.twimg.com/media/FN9L7ikVQAIL6i3.jpg,http://pbs.twimg.com/media/FN9L7ilUYAAFMb_.jpg,http://pbs.twimg.com/media/FN9L7lSUYAU-_ac.jpg,http://pbs.twimg.com/media/FN9L7lTVkAI2c99.jpg","POLYGON ((-117.6836 33.997213, -117.6836 34.093104, -117.523966 34.093104, -117.523966 33.997213, -117.6836 33.997213))",Californian Wildfire
3086,3023,1544200012762173441,2022-07-05 06:02:27,"LAFD-Valley Structure Fire reported at W Strathern St / Vineland Ave

https://t.co/2OA6KDjhNY
#lafd #lafdalert",en,"Los Angeles, CA",,POINT (-118.37027 34.215722),Californian Wildfire
3966,3024,1565234968443244544,2022-09-01 07:07:51,"@CalTrump @latimes Wait a minute! You mean the extreme droughts, fires, & temperatures reported on the BBC & Tweeted about by people in Australia were all fake?!",en,"Sacramento, CA",,"POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
3215,3025,1529582232922296320,2022-05-25 21:56:37,"Please Avoid the area of Garfield and Florence until further notice due to a structure fire in the area. All S/B lanes of Garfield are shutdown.  

#BellGardens 

@BGPDChief358 @bellgardenscity",en,"Bell Gardens, CA",,"POLYGON ((-118.170748 33.951888, -118.170748 33.97938, -118.128456 33.97938, -118.128456 33.951888, -118.170748 33.951888))",Californian Wildfire
405,3026,1656375677350813696,2023-05-10 19:08:30,"Leave Ukraine free! Ukraine, latest news. Kiev: Free yourself over 2 kilometers in Bakhmut area. Cape Wagner: risk encircling - Il Sole 24 ORE @sole24ore https://t.co/64duvJLhW",it,"Bologna, Emilia Romagna",,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
3637,3027,1502393218578542594,2022-03-11 21:17:11,"I predict the next #Variant will be called #Ferreriant and it will be exclusive to Los Angeles County. 
#FireFerrer. There is no other cure.",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
3441,3028,1482373184284364803,2022-01-15 15:24:42,Tsunami info: Santa Cruz has paged out all off duty rescue swimmers to meet at life guard HQ. Sheriff has multiple units at the harbor. Fire is pre positioning a couple of engines,en,"Twin Lakes, CA",,"POLYGON ((-122.001708 36.958484, -122.001708 36.969606, -121.975015 36.969606, -121.975015 36.958484, -122.001708 36.958484))",Californian Wildfire
1049,3029,1658835834320175106,2023-05-17 14:04:17,@lorepregliasco But please... have the decency to at least shut up in front of this catastrophe!,it,"Persico Dosimo, Lombardia",,"POLYGON ((10.0345374 45.154316, 10.125761 45.154316, 10.125761 45.2083496, 10.0345374 45.2083496, 10.0345374 45.154316))",Italian Wildfire
5047,3030,1567688893943926785,2022-09-08 01:38:53,#FairviewFire #Hemetfire #Hemet https://t.co/4IXCKgMQcB,qme,"Hemet, CA",http://pbs.twimg.com/ext_tw_video_thumb/1567688805498626050/pu/img/f80KIJUvfblwdeFJ.jpg,"POLYGON ((-117.071232 33.685766, -117.071232 33.772991, -116.908609 33.772991, -116.908609 33.685766, -117.071232 33.685766))",Californian Wildfire
6633,3031,1544182251516092418,2022-07-05 04:51:52,Illegal fireworks light up LA as many celebrate July 4th https://t.co/y1lTvfE2Gg via @YouTube,en,"Mission Viejo, CA",,"POLYGON ((-117.695948 33.534941, -117.695948 33.672075, -117.617598 33.672075, -117.617598 33.534941, -117.695948 33.534941))",Californian Wildfire
78,3032,1653785229667053568,2023-05-03 15:34:59,"@sonotantaroba I live in the Center us nothing but the South Zone all flooded, evacuations...",it,"Faenza, Emilia Romagna",,"POLYGON ((11.7610261 44.2101118, 12.0306381 44.2101118, 12.0306381 44.380118, 11.7610261 44.380118, 11.7610261 44.2101118))",Italian Wildfire
6212,3033,1529455906013868032,2022-05-25 13:34:38,"Getting the kids off to school security hits a little different this morning. 

They recently did an 'active shooter drill' - a sad but regular exercise in the US, the way we used to do periodic fire drills in the UK. 

""We locked down in record time"" said the Principal. 😢",en,"Los Angeles, CA",,"POLYGON ((-118.668404 33.704538, -118.668404 34.337041, -118.155409 34.337041, -118.155409 33.704538, -118.668404 33.704538))",Californian Wildfire
797,3034,1658467033007153152,2023-05-16 13:38:48,"Evacuations houses on the ground floor and basements in progress in San Lazzaro for situation rivers Savena, Idice and Zena #allertarOSSA",it,"San Lazzaro di Savena, Emilia Romagna",,"POLYGON ((11.3583418 44.4057354, 11.4862848 44.4057354, 11.4862848 44.4907293, 11.3583418 44.4907293, 11.3583418 44.4057354))",Italian Wildfire
1064,3035,1658853172671070211,2023-05-17 15:13:11,"The stream #Scoltenna this morning near the Fola Bridge, between the hamlet of Groppo di #Riolunato and #Pievepelago "" #allertarROSSA #EmiliaRomagna Ph Giuliano Pasquesi https://t.co/6XGao2UVWp",it,"Sant'Ilario d'Enza, Emilia Romagna",https://t.co/6XGao2UVWp,"POLYGON ((10.42482 44.7261153, 10.5167265 44.7261153, 10.5167265 44.7737557, 10.42482 44.7737557, 10.42482 44.7261153))",Italian Wildfire
257,3036,1654884022235848705,2023-05-06 16:21:11,"Finestrella di Via Piella, ""La Piccola Venezia', Canale delle Moline, Bologna #FinestrellaDiViaPiella #BolognaWelcome #Bologna https://t.co/50AgL1sfbp",it,"Bologna, Emilia Romagna",https://t.co/50AgL1sfbp,"POLYGON ((11.2296117 44.4211518, 11.4336997 44.4211518, 11.4336997 44.5563177, 11.2296117 44.5563177, 11.2296117 44.4211518))",Italian Wildfire
368,3037,1656200931954814976,2023-05-10 07:34:07,"DECRETO lavoro: EFFECT ON NET RETRIBUTION With the so-called ""Decreto Lavoro"" which entered into force on 5 May, the Government announced that it had decided to increase wages further. Following this... Uilm Bologna https://t.co/DfAUSQmblL",it,"Pianoro, Emilia Romagna",https://t.co/DfAUSQmblL,"POLYGON ((11.2760575 44.3078956, 11.4272918 44.3078956, 11.4272918 44.4468009, 11.2760575 44.4468009, 11.2760575 44.3078956))",Italian Wildfire
4591,3038,1512554640927199233,2022-04-08 22:15:02,I love how the lady from Arkansas is telling me how hit it us here in San Diego...get ready for the wild fires on street corners.,en,"San Diego, CA",,"POLYGON ((-117.282538 32.53962, -117.282538 33.080404, -116.92744 33.080404, -116.92744 32.53962, -117.282538 32.53962))",Californian Wildfire
1669,3039,1662197224166551553,2023-05-26 20:41:15,........................................................................................................................................,ar,"Florence, Tuscany",,"POLYGON ((11.1496504 43.7259588, 11.339984 43.7259588, 11.339984 43.8354579, 11.1496504 43.8354579, 11.1496504 43.7259588))",Italian Wildfire
3793,3040,1575932163509219328,2022-09-30 19:34:41,"We're hitting the streets again today. 

San Francisco needs to know the some billionaires are spending their money to hurt all of California. They stand on the side of wildfires, dirty air and making our climate crisis worse. 

Learn their names: https://t.co/P6KA20dvD5 https://t.co/5kAT5rNud5",en,"San Francisco, CA","http://pbs.twimg.com/media/Fd7TbUzUYAAwVOh.jpg,http://pbs.twimg.com/media/Fd7Tff5UAAEc14U.jpg,http://pbs.twimg.com/media/Fd7Td82UUAI3Pxh.jpg","POLYGON ((-122.514926 37.708075, -122.514926 37.833238, -122.357031 37.833238, -122.357031 37.708075, -122.514926 37.708075))",Californian Wildfire
6172,3041,1551971538789961728,2022-07-26 16:43:43,"LACoFD-1 | S. Bay / Santa Catalina Residential Fire reported at 4432 W 153rd St, Ste #212, Lawndale, Ca

https://t.co/BZPlnylCK1
#lacofd #lacofdalert",en,"Lawndale, CA",,POINT (-118.354105 33.892375),Californian Wildfire
4348,3042,1573101167621570560,2022-09-23 00:05:19,"I’m always proud of my kids. But something really hits the heartstrings when you see them stepping into organizing and using their voices for others. 

For those who have not yet experienced the fire storm that is my daughter. 

#SiSePuede #VivaLaCausa @UFWupdates https://t.co/yLV2K5WHCJ",en,"Sacramento, CA","http://pbs.twimg.com/media/FdTHK-SUoAAqrDu.jpg,http://pbs.twimg.com/media/FdTHK-UVIAMHBaP.jpg,http://pbs.twimg.com/media/FdTHK-TVEAAN8Yg.jpg","POLYGON ((-121.576613 38.43792, -121.576613 38.685524, -121.362715 38.685524, -121.362715 38.43792, -121.576613 38.43792))",Californian Wildfire
